Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K00012,UDPglucose 6-dehydrogenase [EC:1.1.1.22],1614,6584,2595,2025,2575,2454,3802,1985,2985,6261,2568,3071,2995,2813,3360,2358,1972,3264,3286,2708,2238,3362,2136,3461,3012,3047,3058,2864,2598,5662,2312,2374,2254,2795
KO:K00013,histidinol dehydrogenase [EC:1.1.1.23],1010,4271,1609,1315,1480,1873,2233,1365,2026,3906,1836,1989,1834,1799,2128,1564,1314,2023,1950,1750,1517,2135,1400,2466,1960,1950,2198,1912,1576,3927,1394,1611,1447,1634
KO:K00014,shikimate dehydrogenase [EC:1.1.1.25],727,3192,1348,1036,1171,1239,1753,1089,1538,2778,1994,1507,1520,1493,1959,1291,990,1587,1683,1488,1318,1653,1601,2065,2161,1623,1674,1470,1072,3078,1160,1281,1049,1179
KO:K00015,glyoxylate reductase [EC:1.1.1.26],699,2733,982,792,1034,1143,1539,837,1219,2355,919,1190,1227,1127,1382,918,802,1377,1260,1301,936,1366,849,1437,1066,1451,1321,1218,1055,2301,942,1055,913,1027
KO:K00016,L-lactate dehydrogenase [EC:1.1.1.27],415,1526,597,446,536,609,792,632,723,1424,590,727,806,810,822,571,479,690,758,529,558,721,471,792,670,648,654,848,617,1291,400,722,574,616
KO:K00018,glycerate dehydrogenase [EC:1.1.1.29],167,812,314,257,214,275,370,196,342,906,423,427,341,337,413,228,248,270,366,291,311,406,357,527,427,310,489,354,253,990,198,235,227,334
KO:K00019,3-hydroxybutyrate dehydrogenase [EC:1.1.1.30],373,2072,865,732,683,814,922,686,857,1636,947,973,980,982,1082,835,538,1039,1109,968,792,946,914,1175,1113,1044,1060,1072,757,2049,734,810,803,844
KO:K00020,3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31],1591,6702,2064,1550,2332,2263,3315,1668,2940,5477,2708,3210,2662,2521,3289,2418,1926,3085,2986,2810,2173,2790,2063,3888,2851,3145,3227,2741,2100,5844,2230,2163,1849,2341
KO:K00021,hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34],110,664,99,79,256,126,283,86,236,644,210,288,216,156,203,146,129,286,159,188,145,153,142,338,205,223,252,111,175,556,160,150,91,136
KO:K00022,3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35],0,37,13,0,5,0,21,0,0,41,0,17,15,0,0,5,4,18,15,12,5,5,5,24,0,6,14,0,6,23,17,0,0,22
KO:K00023,acetoacetyl-CoA reductase [EC:1.1.1.36],365,1267,587,460,558,470,682,465,670,1074,738,611,637,487,628,611,351,770,706,777,555,496,713,924,882,827,714,735,528,1327,542,479,394,564
KO:K00024,malate dehydrogenase [EC:1.1.1.37],1537,5836,2158,1717,2285,2340,3331,1778,2613,5045,2154,2699,2725,2624,2955,1917,1782,2762,2802,2431,2146,2855,1727,2899,2330,2760,2670,2506,2290,4720,1924,2035,1976,2409
KO:K00027,malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38],473,1968,659,346,732,636,1011,518,745,1659,708,810,905,818,866,616,586,880,825,696,540,808,492,1161,695,896,861,640,763,1474,531,519,464,621
KO:K00028,malate dehydrogenase (decarboxylating) [EC:1.1.1.39],0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00029,malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40],1153,4444,1775,1418,1708,1783,2550,1178,2100,4076,2279,2329,2218,1560,2134,1847,1332,2372,2317,2319,1781,1962,2156,2840,2569,2233,2254,1937,1940,4418,1705,1541,1519,1757
KO:K00030,isocitrate dehydrogenase (NAD+) [EC:1.1.1.41],594,2734,989,758,1061,995,1742,838,1311,2260,1035,1290,1100,1155,1338,1058,809,1310,1157,1057,881,1448,673,1344,905,1141,1250,1123,939,2138,818,986,868,1015
KO:K00031,isocitrate dehydrogenase [EC:1.1.1.42],1733,6229,2506,2195,2309,2782,3469,2009,2995,5551,2876,3092,2922,2516,3162,2593,2229,3142,3038,2915,2340,2893,2393,3494,3083,2991,2957,2932,2476,5706,2308,2265,2463,2379
KO:K00032,phosphogluconate 2-dehydrogenase [EC:1.1.1.43],4,0,33,0,0,0,16,0,0,20,0,0,27,18,29,12,0,10,22,5,0,0,0,0,0,10,0,0,16,0,0,10,0,15
KO:K00033,6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343],1082,5175,1776,1383,1729,1782,2668,1427,2072,4428,1744,2426,2070,1972,2487,1627,1324,2315,1880,2055,1633,2469,1193,2748,1760,2041,2241,2124,1638,4256,1593,1550,1489,1795
KO:K00034,glucose 1-dehydrogenase [EC:1.1.1.47],294,1497,464,300,524,448,760,389,569,1251,446,640,583,487,715,444,343,640,517,478,401,607,248,665,468,539,517,461,515,1064,330,414,317,507
KO:K00035,D-galactose 1-dehydrogenase [EC:1.1.1.48],26,107,51,39,41,30,45,37,41,139,34,45,75,17,83,22,40,78,63,56,44,32,9,53,33,52,57,33,64,54,25,23,36,72
KO:K00036,glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363],1556,6794,2139,1827,2341,2708,3336,1909,2643,5269,2247,2761,2924,2482,3365,2015,1859,3107,2742,2499,2044,3486,1790,3338,2313,2742,2965,2593,2315,5471,2013,1894,2179,2303
KO:K00038,3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53],137,360,205,133,210,243,196,65,247,228,168,73,135,161,161,190,133,256,190,212,168,232,97,176,160,224,100,134,99,249,176,125,232,141
KO:K00039,ribitol 2-dehydrogenase [EC:1.1.1.56],0,21,0,0,0,4,5,0,0,22,0,7,6,0,15,4,0,11,4,0,0,5,0,0,0,0,9,8,0,12,4,0,0,0
KO:K00040,fructuronate reductase [EC:1.1.1.57],64,375,241,101,84,121,112,75,155,430,189,165,193,91,192,136,92,138,263,185,151,191,177,296,239,150,214,250,177,462,103,128,124,214
KO:K00041,tagaturonate reductase [EC:1.1.1.58],0,88,21,9,20,16,33,7,5,77,32,43,38,20,4,16,6,26,16,23,11,13,27,35,41,16,12,11,18,59,23,18,25,21
KO:K00042,2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60],698,2881,951,805,936,1027,1367,860,1214,2442,983,1356,1071,1177,1440,919,830,1228,1210,979,908,1201,735,1427,1119,1143,1214,1177,970,2323,841,953,939,936
KO:K00043,4-hydroxybutyrate dehydrogenase [EC:1.1.1.61],0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0
KO:K00045,mannitol 2-dehydrogenase [EC:1.1.1.67],0,37,25,7,9,6,0,0,5,16,25,0,34,5,17,8,0,22,63,40,15,26,45,13,37,4,9,0,17,15,5,0,0,18
KO:K00046,gluconate 5-dehydrogenase [EC:1.1.1.69],516,2307,848,613,919,831,1396,689,971,2281,1119,1098,1162,934,1150,944,654,1283,1090,1091,838,1006,906,1452,1253,1208,1189,1020,852,2397,738,820,823,914
KO:K00048,lactaldehyde reductase [EC:1.1.1.77],0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
KO:K00049,glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00050,hydroxypyruvate reductase [EC:1.1.1.81],782,3582,1123,868,1164,957,1589,954,1400,3043,1205,1421,1325,1310,1484,918,839,1474,1479,1417,1125,1437,1049,1790,1443,1503,1596,1287,1195,3037,991,1081,1008,1114
KO:K00052,3-isopropylmalate dehydrogenase [EC:1.1.1.85],1698,6157,2250,1790,2421,2609,3505,2048,3066,5387,2874,2856,2744,2816,3538,2393,2006,3142,2794,2843,2388,3050,2191,3252,3016,3113,3050,2957,2322,5338,2258,2468,2192,2314
KO:K00053,ketol-acid reductoisomerase [EC:1.1.1.86],1181,4983,1621,1333,1817,1992,2457,1536,2201,4212,1943,2260,2208,2007,2335,1654,1433,2235,2080,2114,1708,2340,1584,2793,1995,2246,2524,2067,1868,4087,1409,1709,1622,1880
KO:K00054,hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88],165,744,225,202,232,298,349,202,351,835,424,298,301,269,330,229,230,291,302,208,243,299,375,447,383,296,434,306,182,645,173,275,236,184
KO:K00055,aryl-alcohol dehydrogenase [EC:1.1.1.90],97,432,169,149,213,199,353,96,186,364,243,251,189,204,263,228,113,275,272,291,162,186,209,252,289,252,278,217,171,496,183,160,220,165
KO:K00057,glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94],989,4623,1537,1009,1678,1723,2428,1162,2166,3867,1838,1947,1884,1810,2311,1507,1317,2144,2029,1705,1512,2059,1490,2360,1841,1983,2224,1823,1554,3945,1354,1577,1305,1616
KO:K00058,D-3-phosphoglycerate dehydrogenase [EC:1.1.1.95],3360,14063,5085,3678,5304,4958,7665,3946,5987,12749,5479,6384,6231,5790,7411,4940,3938,6654,6306,5889,4868,6080,4246,7644,5691,6549,6210,5948,5447,12101,4532,4819,4403,5525
KO:K00059,3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100],7795,33436,10920,7464,11195,11041,16943,8995,14035,28933,12392,15035,13295,13675,16753,10673,9041,15462,13817,12656,10154,14238,8998,17185,12762,14531,14318,12971,11031,27514,9812,10985,9544,11533
KO:K00060,threonine 3-dehydrogenase [EC:1.1.1.103],319,1675,591,377,524,424,889,359,554,1331,568,593,729,563,936,531,415,722,631,534,477,695,507,827,713,819,657,563,585,1276,468,465,360,547
KO:K00064,D-threo-aldose 1-dehydrogenase [EC:1.1.1.122],84,702,301,163,241,197,327,185,281,665,219,270,355,259,380,152,145,370,363,291,267,320,190,376,338,314,280,299,273,637,232,250,180,336
KO:K00065,2-deoxy-D-gluconate 3-dehydrogenase [EC:1.1.1.125],636,2825,1020,783,939,1046,1507,782,1109,2524,1094,1525,1195,985,1393,932,785,1416,1345,1102,973,1259,741,1533,1014,1176,1372,1193,1113,2480,776,1014,871,1095
KO:K00066,GDP-mannose 6-dehydrogenase [EC:1.1.1.132],264,1668,612,489,585,707,878,506,592,1482,749,743,803,792,767,600,384,798,802,610,502,1017,572,803,787,737,762,862,656,1533,545,540,620,583
KO:K00067,dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133],793,4725,1549,927,1379,1428,2049,1123,1668,4035,1312,1873,1639,1703,2251,1170,1022,1733,1921,1609,1190,1923,996,2290,1339,1726,1925,1768,1504,3568,1027,1405,1340,1500
KO:K00068,sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140],8,6,4,10,0,12,16,0,7,5,10,21,8,0,31,12,10,13,4,5,9,22,0,35,11,9,19,0,3,0,0,0,16,0
KO:K00069,15-hydroxyprostaglandin dehydrogenase (NAD) [EC:1.1.1.141],0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00073,ureidoglycolate dehydrogenase (NAD+) [EC:1.1.1.350],107,274,89,54,88,107,101,43,116,179,157,139,106,62,125,154,87,149,137,123,127,124,141,168,180,113,139,89,94,264,75,82,98,93
KO:K00074,3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157],1533,6512,2354,1421,2407,2375,3850,1630,2882,5486,2688,2788,2621,2381,3461,2395,1756,3369,2708,2866,1978,2922,1976,3120,2765,3161,2793,2728,2176,5222,1912,2185,1928,2288
KO:K00075,UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98],1155,5242,1805,1213,1704,1660,2556,1314,2055,4293,1739,2214,2225,1724,2382,1426,1377,2201,2184,1885,1463,2271,1250,2451,1845,2125,2181,1886,1761,4079,1334,1605,1456,1697
KO:K00076,7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159],25,268,83,44,100,105,162,41,121,217,110,94,107,68,29,61,50,131,91,95,79,105,44,94,117,157,77,49,62,126,85,51,71,101
KO:K00077,2-dehydropantoate 2-reductase [EC:1.1.1.169],2059,9174,2915,2037,3239,2866,4574,2320,3613,8179,3830,4269,3684,3529,4379,2997,2565,4179,3814,3903,2945,3767,2770,5072,3839,4106,3945,3513,3321,7713,2784,2485,2540,3358
KO:K00078,dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
KO:K00079,carbonyl reductase 1 [EC:1.1.1.184 1.1.1.189 1.1.1.197],0,5,6,4,0,0,0,4,0,34,6,0,0,0,6,0,5,0,0,0,0,8,6,4,0,0,8,0,0,13,0,5,0,0
KO:K00082,5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:1.1.1.193],9,125,11,14,26,29,23,0,49,81,43,51,16,16,36,26,17,41,21,46,13,27,29,30,36,20,52,29,5,83,35,3,7,24
KO:K00083,cinnamyl-alcohol dehydrogenase [EC:1.1.1.195],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
KO:K00086,"1,3-propanediol dehydrogenase [EC:1.1.1.202]",10,7,7,0,6,0,7,0,0,10,0,0,0,0,0,10,0,0,5,0,0,0,0,6,0,7,0,5,0,8,0,0,0,0
KO:K00087,xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4],617,2101,772,705,873,893,1133,820,938,1837,1000,1118,980,988,1296,1040,833,994,1026,809,746,1160,747,1302,1019,1002,1196,1037,744,2074,789,858,826,856
KO:K00088,IMP dehydrogenase [EC:1.1.1.205],1991,7113,2764,2149,2911,2784,4097,2366,3624,6230,3052,3540,3281,3030,3845,2801,2319,3587,3224,3204,2545,3817,2383,3859,3288,3313,3396,3184,2811,6002,2279,2697,2529,2733
KO:K00090,gluconate 2-dehydrogenase [EC:1.1.1.215],24,89,31,39,11,25,42,6,56,98,54,56,37,39,28,41,28,44,46,35,18,22,25,70,55,36,40,30,14,71,47,24,15,13
KO:K00091,dihydroflavonol-4-reductase [EC:1.1.1.219],734,2868,874,642,944,941,1373,730,1218,2530,1059,1152,1101,1111,1386,843,813,1181,1085,942,862,1119,751,1379,1024,1121,1293,1200,959,2417,728,974,818,1025
KO:K00096,glycerol-1-phosphate dehydrogenase [NAD(P)+] [EC:1.1.1.261],24,210,128,62,140,91,167,80,75,163,69,50,160,71,97,55,38,164,183,177,105,104,66,88,66,155,77,90,158,166,89,79,65,108
KO:K00097,4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262],905,4191,1718,1409,1509,1750,2314,1259,1774,4080,1705,1959,1950,1744,2330,1526,1131,2094,2071,1944,1621,2114,1410,2357,1957,1947,2127,2140,1824,3938,1405,1581,1578,1766
KO:K00098,L-idonate 5-dehydrogenase [EC:1.1.1.264],15,123,72,40,32,38,26,48,39,150,92,75,78,29,46,37,23,76,71,67,72,64,93,135,160,84,90,34,50,113,66,45,42,82
KO:K00099,1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267],1014,4304,1645,1120,1651,1588,2440,1274,1938,3785,1605,1973,2082,1860,2343,1486,1257,2165,1921,1884,1302,2237,1192,2134,1673,2061,1939,1863,1484,3574,1313,1502,1393,1524
KO:K00100,E1.1.1.-,1092,5342,2018,1493,1790,1860,2471,1245,2303,4666,2139,2435,2330,2119,2698,1843,1424,2329,2386,2319,1667,2223,1773,3127,2389,2449,2671,2075,2019,5036,1635,1639,1641,2009
KO:K00101,L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3],780,3052,1140,944,1267,1161,1647,1042,1350,2660,1472,1481,1331,1336,1706,1079,916,1516,1449,1551,1372,1458,941,1719,1535,1523,1586,1567,1231,2610,1035,1405,1052,1218
KO:K00102,D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4],727,2962,1324,1242,1278,1651,1764,1194,1411,2624,1516,1527,1501,1395,1879,1338,1001,1591,1692,1465,1486,1793,1235,1764,1434,1629,1888,1760,1336,2730,1115,1431,1371,1397
KO:K00103,L-gulonolactone oxidase [EC:1.1.3.8],44,166,67,24,57,100,113,100,158,90,49,68,140,119,157,49,84,144,132,56,39,149,51,58,61,150,37,102,88,133,60,110,55,95
KO:K00104,glycolate oxidase [EC:1.1.3.15],1904,7007,2391,1797,2494,2566,3791,2079,3159,6260,2892,3427,2847,2901,3622,2657,2220,3313,2879,2699,2360,3337,1945,3583,3084,3013,3103,3088,2569,5673,2223,2549,2316,2586
KO:K00105,alpha-glycerophosphate oxidase [EC:1.1.3.21],0,0,0,0,3,0,11,0,6,0,0,7,0,0,5,6,8,4,0,9,0,6,5,0,0,4,4,0,0,0,4,0,0,0
KO:K00106,xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2],14,84,0,4,21,5,27,0,32,19,0,10,6,0,0,7,15,18,21,16,0,14,0,20,0,12,15,5,23,15,15,0,0,17
KO:K00107,"D-arabinono-1,4-lactone oxidase [EC:1.1.3.37]",0,39,0,6,9,0,10,0,0,37,0,43,0,0,7,0,12,0,0,7,11,5,0,23,0,3,21,5,6,81,13,5,4,3
KO:K00108,choline dehydrogenase [EC:1.1.99.1],1359,5604,2124,1534,1911,1868,2816,1543,2710,4911,2887,2602,2562,2127,2937,2212,1766,2765,2629,2519,1977,2333,2370,3045,3024,2558,2530,2384,2088,4669,1661,2027,1795,2222
KO:K00109,2-hydroxyglutarate dehydrogenase [EC:1.1.99.2],12,15,0,0,0,7,0,0,15,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
KO:K00111,glycerol-3-phosphate dehydrogenase [EC:1.1.5.3],1498,5682,2041,1659,2024,2223,2856,1661,2741,5138,2254,2546,2611,2217,3197,1980,1695,2633,2516,2149,1955,2935,1699,3086,2367,2494,2920,2433,2043,5069,1769,1995,1839,2183
KO:K00112,glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3],26,67,17,24,29,40,43,33,48,44,27,29,46,68,59,24,20,40,30,32,26,48,23,18,9,24,5,32,23,20,22,48,22,34
KO:K00113,glycerol-3-phosphate dehydrogenase subunit C [EC:1.1.5.3],31,201,54,63,50,109,89,51,63,236,62,84,66,75,103,55,63,91,98,44,34,83,46,75,65,90,50,71,93,211,51,51,57,75
KO:K00114,alcohol dehydrogenase (cytochrome c) [EC:1.1.2.8],8083,23935,11264,11227,9783,14488,13084,11964,13755,23219,12866,12707,12636,14016,16852,12527,9788,11403,13041,9629,11248,16831,10005,13700,13252,11776,12681,17279,11698,21807,8364,13399,13528,11960
KO:K00116,malate dehydrogenase (quinone) [EC:1.1.5.4],34,12,96,8,17,17,11,5,77,35,25,3,10,6,31,15,44,12,149,9,14,24,60,4,34,4,4,19,0,23,0,6,10,0
KO:K00117,quinoprotein glucose dehydrogenase [EC:1.1.5.2],8030,25078,10845,10539,10391,14068,14030,11005,12660,23634,11743,13000,13412,11979,16872,12341,9480,12553,13487,10314,10599,16421,9064,14016,12055,12048,12858,15803,11709,21827,8720,12105,12374,11539
KO:K00118,glucose-fructose oxidoreductase [EC:1.1.99.28],389,1249,648,416,593,542,780,564,581,1088,499,573,705,674,873,540,455,802,659,632,607,607,322,598,469,724,586,776,665,1113,496,666,566,701
KO:K00121,S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1],1943,6809,2401,2055,2315,2904,3343,2241,3485,5873,3078,3312,3042,3061,3499,2712,2624,3242,3093,2708,2310,3437,2498,3603,3067,2895,3326,3071,2613,5851,2122,2830,2386,2584
KO:K00122,formate dehydrogenase [EC:1.2.1.2],798,2241,1004,825,809,1261,1234,901,1379,2040,1450,1174,944,1033,1537,1216,973,1283,1148,1082,985,1389,1180,1290,1583,1149,1279,1366,898,2193,844,991,1006,940
KO:K00123,formate dehydrogenase major subunit [EC:1.2.1.2],4005,11894,5350,4677,5301,5889,7375,4374,6501,11106,6201,5953,6072,5459,7105,5799,4737,7007,6489,6541,5280,6723,5008,7217,6579,6392,6225,6524,5600,11026,4762,5142,4921,5324
KO:K00124,formate dehydrogenase iron-sulfur subunit,955,3269,1588,1152,1489,1388,1996,1053,1915,3069,1715,1679,1615,1522,1991,1469,1209,1917,1896,1503,1464,1725,1257,1968,1762,1712,1784,1750,1424,3071,1164,1390,1245,1552
KO:K00125,"formate dehydrogenase, beta subunit [EC:1.2.1.2]",0,294,9,0,0,0,6,0,8,248,0,185,22,5,0,10,0,0,5,0,0,0,0,180,0,0,159,0,14,244,0,0,0,11
KO:K00126,formate dehydrogenase subunit delta [EC:1.2.1.2],78,322,171,136,124,76,186,62,163,395,169,116,220,143,167,70,84,198,200,121,116,149,126,216,186,172,176,140,163,370,86,70,101,139
KO:K00127,formate dehydrogenase subunit gamma,347,1666,791,505,533,598,863,515,849,1481,829,816,855,748,877,615,437,807,947,814,591,692,639,982,973,827,807,772,681,1632,513,624,577,757
KO:K00128,aldehyde dehydrogenase (NAD+) [EC:1.2.1.3],2661,11502,4393,3674,4219,4675,6328,3549,5447,10314,4913,5148,5069,4775,5893,4258,3623,5730,5317,4639,4294,5664,3976,6139,5305,5105,5482,5009,4289,9699,3677,4321,3681,4296
KO:K00129,aldehyde dehydrogenase (NAD(P)+) [EC:1.2.1.5],14,112,40,23,11,17,49,16,41,83,25,34,34,28,45,13,26,36,35,23,8,42,7,51,22,32,44,29,25,114,12,17,14,32
KO:K00130,betaine-aldehyde dehydrogenase [EC:1.2.1.8],645,2653,1035,452,960,861,1514,556,1474,1802,1216,941,1033,862,1053,1086,794,1185,1316,1154,828,1093,918,1075,1365,1243,1190,933,803,2003,829,751,605,843
KO:K00131,glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9],208,788,393,203,364,287,585,293,281,656,280,328,433,335,616,234,234,530,454,402,323,392,140,430,213,492,292,318,359,588,281,309,268,328
KO:K00132,acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10],431,1272,558,519,622,709,747,605,641,1089,455,733,751,664,956,582,493,750,732,601,568,843,324,608,495,604,639,821,652,1091,485,673,632,605
KO:K00133,aspartate-semialdehyde dehydrogenase [EC:1.2.1.11],1416,5645,1986,1465,1985,1937,3107,1482,2410,4734,2117,2486,2393,2301,2850,1742,1689,2580,2344,2296,1802,2470,1542,2776,2308,2488,2365,2192,1992,4352,1659,1852,1700,2144
KO:K00134,glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12],1651,7287,2552,1849,2691,2329,3775,1911,2868,6179,2507,3108,3045,2823,3436,2298,2181,3528,3103,2867,2370,3431,1960,3468,2744,3264,3053,2885,2557,5754,2069,2307,2356,2728
